id,target
3711,0
870,1
860,1
3539,0
1216,0
717,0
3249,1
2646,0
3364,1
1764,1
4594,1
2566,0
3212,1
2319,1
4442,1
4077,1
3759,1
3172,0
3553,1
4698,1
724,0
3270,1
866,0
4370,1
3211,0
1224,0
3210,1
2282,1
2262,1
1322,0
1420,0
2442,0
4648,1
3527,0
1246,0
2992,1
801,0
4696,0
2242,1
1872,0
656,1
1460,1
1565,1
2765,1
850,1
4717,0
2533,0
3302,1
2318,1
1069,0
804,1
791,1
584,1
1057,0
2011,0
167,1
4587,1
169,0
932,0
4504,1
3890,1
274,0
1887,0
3945,0
1371,1
525,0
2818,1
1598,0
4610,0
430,0
2379,0
2287,1
4493,1
1726,0
4362,1
2048,0
3782,0
1241,0
298,0
711,1
4482,0
1309,0
137,1
1091,0
4529,0
1898,0
400,1
3468,0
1816,1
363,0
490,0
273,1
463,0
1654,0
2238,1
2245,1
3698,1
556,1
4281,1
2106,0
3044,1
1153,0
1811,0
797,0
4520,1
4406,1
729,0
59,1
3461,1
909,1
1553,1
1298,0
2941,0
4045,1
3344,0
2529,1
431,1
4677,0
3189,0
139,0
1391,1
3057,0
609,1
4692,0
4135,0
4690,1
1306,1
2668,1
2509,1
3407,1
1620,1
854,1
1844,1
1607,0
4579,1
1519,1
55,0
2288,1
1757,0
893,0
1381,1
2450,0
4166,1
1130,0
3114,0
470,0
3187,1
925,1
1499,0
222,0
4268,1
1592,1
1160,0
1786,0
3792,1
4197,1
2782,1
2966,1
1099,1
4023,0
3996,1
1774,0
3021,1
4347,0
1327,1
4624,1
3984,0
4322,0
1745,1
1476,1
3410,1
2500,1
2514,1
1358,0
2378,0
806,1
2197,0
1779,0
128,0
1518,1
486,0
2545,1
385,0
1526,1
1514,0
4324,1
4355,1
1552,0
4423,1
1724,1
4047,1
1283,1
723,1
1238,1
4430,1
3760,1
4153,0
4134,0
1604,1
4174,1
1722,0
3098,0
2860,0
1187,1
1332,0
803,1
3435,1
4483,0
697,1
1289,1
620,1
3506,1
2903,0
1293,0
1452,1
3814,1
3676,0
4341,1
3099,0
2976,1
3898,1
294,0
2837,0
1018,0
2340,0
1390,1
3388,0
4273,1
953,0
164,0
3474,1
4461,0
1166,0
1424,0
2258,0
2721,1
2007,1
4703,0
2471,0
573,0
1074,1
3097,1
3416,1
4389,1
3682,0
617,0
4107,0
1285,1
237,0
3329,1
660,1
3250,0
48,0
2867,0
1964,1
3471,1
3886,0
1710,0
3469,1
4097,0
3328,1
1034,1
64,0
4445,0
4519,0
1715,0
158,1
1766,1
664,1
570,0
550,1
1763,0
1352,0
2345,0
645,0
352,0
4171,0
766,1
4179,0
2768,1
2905,1
1869,0
2713,0
2945,0
395,1
3444,0
4570,1
464,0
2309,0
1157,1
916,1
4514,0
2127,1
4084,1
4235,1
4617,1
3386,1
3866,0
1220,0
651,1
1975,0
4390,0
662,1
479,0
81,1
2609,1
1489,0
25,1
2688,1
3087,1
3722,1
1084,1
2859,0
2335,0
3975,1
387,1
4108,0
269,1
1692,0
837,1
435,1
1905,1
3248,1
848,1
972,1
531,1
663,0
147,0
4404,0
2130,1
3654,1
3452,1
2028,1
3255,1
958,1
2810,1
3845,0
1255,1
4161,0
1737,0
2178,1
738,1
2462,0
2944,0
251,1
1301,1
460,0
277,1
3200,1
1628,1
761,0
2107,0
3518,0
842,1
836,1
2464,0
4366,0
3183,0
3699,1
2816,0
2310,0
1164,1
564,1
4105,1
2959,0
1858,1
3547,1
4157,0
726,1
632,0
4015,0
3085,1
497,1
895,1
3854,1
2449,1
1583,1
3209,0
402,0
4449,1
1652,0
1555,1
1557,0
3252,0
1496,0
3925,1
3741,0
3976,1
1770,0
2699,0
502,0
2341,0
3776,0
829,1
1170,1
4280,0
915,0
4254,0
1070,0
1247,1
141,0
2292,1
263,0
990,1
3955,0
567,0
1859,1
4421,0
3594,0
4454,0
1606,1
2380,0
1917,0
2149,1
2406,1
562,1
1317,0
1435,0
3488,0
3365,1
1649,0
2105,0
941,1
3961,1
1110,1
3905,1
538,1
3923,0
4602,1
2661,0
1900,0
4555,1
2478,1
4333,1
1438,0
3960,1
1588,1
1094,1
3581,1
3276,1
2840,0
3801,0
1078,0
2368,1
4221,1
3857,1
4085,0
4121,1
4643,1
4016,1
3779,0
2138,1
2241,0
3666,1
702,0
4626,0
1473,0
2365,1
2956,1
4056,0
3771,0
1742,1
228,1
627,0
1230,1
3606,1
3216,1
2742,1
415,0
1784,1
32,1
4022,0
1045,0
4291,1
4115,1
2651,1
4234,1
1353,0
3892,0
2824,0
3390,1
1728,1
261,1
689,1
3119,0
4556,0
1007,1
2597,0
4428,1
2444,1
2096,0
1009,1
1927,1
1933,0
757,1
3100,1
210,0
2465,1
2032,0
2774,1
4311,0
843,0
4376,0
1662,1
4625,0
7,0
580,0
2455,0
3404,0
1048,1
1616,1
2482,1
456,1
4088,1
4420,1
575,1
3304,0
340,1
3137,0
2926,0
3103,1
4231,0
2080,0
3007,0
108,0
4398,1
3399,1
1168,1
